Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
United Kingdom,GBR,2008,5.989204624284861
United Kingdom,GBR,2009,5.945218129107474
United Kingdom,GBR,2010,5.8391439987475255
United Kingdom,GBR,2011,5.6973284236362485
United Kingdom,GBR,2012,5.623902771549091
United Kingdom,GBR,2013,5.681343598373308
United Kingdom,GBR,2014,5.756540603496672
United Kingdom,GBR,2015,5.86806832147777
United Kingdom,GBR,2016,5.964961175833477
United Kingdom,GBR,2017,5.934045096675825
United Kingdom,GBR,2018,5.788021768550627
United Kingdom,GBR,2019,5.729616078033267
United States,USA,1990,4.453734522255762
United States,USA,1991,4.523796059487272
United States,USA,1992,4.6668654527421385
United States,USA,1993,4.883304083282865
United States,USA,1994,5.061931629587449
United States,USA,1995,5.230142022801833
United States,USA,1996,5.400703587320956
United States,USA,1997,5.682408058267272
United States,USA,1998,6.040210777557527
United States,USA,1999,6.598142619172388
United States,USA,2000,7.153388078438185
United States,USA,2001,7.789208618930735
United States,USA,2002,8.56482127347523
United States,USA,2003,9.287427513766223
United States,USA,2004,9.865137267338516
United States,USA,2005,10.49293353940226
United States,USA,2006,10.983529798718656
United States,USA,2007,11.256044659586127
United States,USA,2008,11.54930377454554
United States,USA,2009,11.890378996909911
United States,USA,2010,12.280067005038902
United States,USA,2011,12.949666646412494
United States,USA,2012,13.606125474042395
United States,USA,2013,14.53941991572769
United States,USA,2014,15.798021864222632
United States,USA,2015,17.50453714627718
United States,USA,2016,19.584341847263456
United States,USA,2017,20.81107911978172
United States,USA,2018,21.330857028460688
United States,USA,2019,22.02771031989023
United States Virgin Islands,VIR,1990,8.216698925447382
United States Virgin Islands,VIR,1991,8.259182679710332
United States Virgin Islands,VIR,1992,8.358303619405335
United States Virgin Islands,VIR,1993,8.469873652565923
United States Virgin Islands,VIR,1994,8.602996283374113
United States Virgin Islands,VIR,1995,8.61857307538616
United States Virgin Islands,VIR,1996,8.734445809591438
United States Virgin Islands,VIR,1997,8.925435330462628
United States Virgin Islands,VIR,1998,9.053394039299029
United States Virgin Islands,VIR,1999,9.256419473901126
United States Virgin Islands,VIR,2000,9.364510542719096
United States Virgin Islands,VIR,2001,9.322286807435187
United States Virgin Islands,VIR,2002,9.076160601521616
United States Virgin Islands,VIR,2003,8.79446821055084
United States Virgin Islands,VIR,2004,8.602988181992497
United States Virgin Islands,VIR,2005,8.487799724903402
United States Virgin Islands,VIR,2006,8.558356722436887
United States Virgin Islands,VIR,2007,9.312262989580876
United States Virgin Islands,VIR,2008,9.343488465098693
United States Virgin Islands,VIR,2009,9.343998513547888
United States Virgin Islands,VIR,2010,9.307906784154238
United States Virgin Islands,VIR,2011,9.321476868936536
United States Virgin Islands,VIR,2012,9.378306306635327
United States Virgin Islands,VIR,2013,9.398715871518032
United States Virgin Islands,VIR,2014,9.434216531516023
United States Virgin Islands,VIR,2015,9.505530301709166
United States Virgin Islands,VIR,2016,9.458015244228813
United States Virgin Islands,VIR,2017,9.485840662785698
United States Virgin Islands,VIR,2018,9.49532137079007
United States Virgin Islands,VIR,2019,9.489791772838307
Uruguay,URY,1990,1.293661493462634
Uruguay,URY,1991,1.2969677289610777
Uruguay,URY,1992,1.4472660562541837
Uruguay,URY,1993,1.5699154204013446
Uruguay,URY,1994,1.68175313126896
Uruguay,URY,1995,1.7878783511929632
Uruguay,URY,1996,1.9706393800808548
Uruguay,URY,1997,2.255944991963392
Uruguay,URY,1998,2.4305292795954574
Uruguay,URY,1999,2.544906685545306
Uruguay,URY,2000,2.456878737121148
Uruguay,URY,2001,2.4431878607004163
Uruguay,URY,2002,2.250479993403712
Uruguay,URY,2003,2.196602376147641
Uruguay,URY,2004,2.2140286071915054
Uruguay,URY,2005,2.188603108539532
Uruguay,URY,2006,2.2498035301997805
Uruguay,URY,2007,2.3447776132908333
Uruguay,URY,2008,2.380815424867299
Uruguay,URY,2009,2.4196612495432728
Uruguay,URY,2010,2.515405133782446
Uruguay,URY,2011,2.53819491693093
Uruguay,URY,2012,2.555428795682081
Uruguay,URY,2013,2.670831500499616
Uruguay,URY,2014,2.72294939133284
Uruguay,URY,2015,2.752634460450773
Uruguay,URY,2016,2.725950170463252
Uruguay,URY,2017,2.7080993755769778
Uruguay,URY,2018,2.695557455289519
Uruguay,URY,2019,2.680420614482343
Uzbekistan,UZB,1990,3.2595853820535345
Uzbekistan,UZB,1991,3.560249422449282
Uzbekistan,UZB,1992,3.8291718609573246
Uzbekistan,UZB,1993,4.407953799020048
Uzbekistan,UZB,1994,5.203108644014508
Uzbekistan,UZB,1995,5.940248583692768
Uzbekistan,UZB,1996,6.389438252484595
Uzbekistan,UZB,1997,6.376105149585483
Uzbekistan,UZB,1998,6.230997365930059
Uzbekistan,UZB,1999,5.941436748314885
Uzbekistan,UZB,2000,5.437876910312262
Uzbekistan,UZB,2001,4.763724840417525
Uzbekistan,UZB,2002,3.944210880741299
Uzbekistan,UZB,2003,3.219831191742983
Uzbekistan,UZB,2004,2.5380935898193497
Uzbekistan,UZB,2005,2.2840410473264137
Uzbekistan,UZB,2006,2.0176729757655414
Uzbekistan,UZB,2007,1.768274017203727
Uzbekistan,UZB,2008,1.552985532617873
Uzbekistan,UZB,2009,1.4063721942598022
Uzbekistan,UZB,2010,1.2470829906916363
Uzbekistan,UZB,2011,1.1861713120016015
Uzbekistan,UZB,2012,1.1253190594414837
Uzbekistan,UZB,2013,1.071400464190554
Uzbekistan,UZB,2014,1.037256854902192
Uzbekistan,UZB,2015,1.0078746682566315
Uzbekistan,UZB,2016,1.0042589904379764
Uzbekistan,UZB,2017,1.0654113533271707
Uzbekistan,UZB,2018,1.0987746482765524
Uzbekistan,UZB,2019,1.1301720898649088
Vanuatu,VUT,1990,1.7687855151510028
Vanuatu,VUT,1991,1.8531732773246703
Vanuatu,VUT,1992,1.9213024108015648
Vanuatu,VUT,1993,1.9612768389337467
Vanuatu,VUT,1994,2.0165797314970275
Vanuatu,VUT,1995,2.0029537154140256
Vanuatu,VUT,1996,2.026405824123047
Vanuatu,VUT,1997,2.036430705399997
Vanuatu,VUT,1998,2.0437598113591005
Vanuatu,VUT,1999,2.0646265451765964
Vanuatu,VUT,2000,2.0284112531127123
Vanuatu,VUT,2001,2.049149422639794
Vanuatu,VUT,2002,1.9956906892034616
Vanuatu,VUT,2003,1.9645165475896853
Vanuatu,VUT,2004,1.982216110889504
Vanuatu,VUT,2005,2.045757996102364
Vanuatu,VUT,2006,2.074858988288536
Vanuatu,VUT,2007,2.117093660955415
Vanuatu,VUT,2008,2.144636706656317
Vanuatu,VUT,2009,2.156367178111953
Vanuatu,VUT,2010,2.163818751468244
Vanuatu,VUT,2011,2.1940663154879387
Vanuatu,VUT,2012,2.202082202019275
Vanuatu,VUT,2013,2.210259064393675
Vanuatu,VUT,2014,2.212756922672669
Vanuatu,VUT,2015,2.2093940917882704
Vanuatu,VUT,2016,2.2061177805509864
Vanuatu,VUT,2017,2.202538837706875
Vanuatu,VUT,2018,2.20404023834718
Vanuatu,VUT,2019,2.2057614395340712
Venezuela,VEN,1990,2.0976853234804445
Venezuela,VEN,1991,2.11036766159681
Venezuela,VEN,1992,2.220466477103472
Venezuela,VEN,1993,2.2017281255965693
Venezuela,VEN,1994,2.092018107936083
Venezuela,VEN,1995,1.880585376711205
Venezuela,VEN,1996,1.68477876381375
Venezuela,VEN,1997,1.5542043672559906
Venezuela,VEN,1998,1.5227893834437398
Venezuela,VEN,1999,1.407570229111624
Venezuela,VEN,2000,1.3549569239844357
Venezuela,VEN,2001,1.3348314394335488
Venezuela,VEN,2002,1.2867545592508
Venezuela,VEN,2003,1.200024135584283
Venezuela,VEN,2004,1.1257608424298242
Venezuela,VEN,2005,1.0695240037514957
Venezuela,VEN,2006,1.04170814393126
Venezuela,VEN,2007,1.0366519315531224
Venezuela,VEN,2008,1.0425696602567656
Venezuela,VEN,2009,0.980338916765556
Venezuela,VEN,2010,0.8756919799879175
Venezuela,VEN,2011,0.8288238195643567
Venezuela,VEN,2012,0.8466988564287491
Venezuela,VEN,2013,0.8036365043600366
Venezuela,VEN,2014,0.8522382873961319
Venezuela,VEN,2015,0.8785154647061694
Venezuela,VEN,2016,0.8865639872997084
Venezuela,VEN,2017,0.9005872781730716
Venezuela,VEN,2018,0.9108422525776296
Venezuela,VEN,2019,0.9240327007190506
Vietnam,VNM,1990,1.6605124275252303
Vietnam,VNM,1991,1.6408641918794682
Vietnam,VNM,1992,1.6174655701558227
Vietnam,VNM,1993,1.5978116945532037
Vietnam,VNM,1994,1.579380481457494
Vietnam,VNM,1995,1.5598827218757336
Vietnam,VNM,1996,1.5427444326622028
Vietnam,VNM,1997,1.5328100347214508
Vietnam,VNM,1998,1.5240554841094338
Vietnam,VNM,1999,1.5184196343696443
Vietnam,VNM,2000,1.5112206972918023
Vietnam,VNM,2001,1.5266515602747404
Vietnam,VNM,2002,1.543334109853742
Vietnam,VNM,2003,1.5646251973441003
Vietnam,VNM,2004,1.5839702510621705
Vietnam,VNM,2005,1.5954315828919765
Vietnam,VNM,2006,1.5873388524692071
Vietnam,VNM,2007,1.605740621631703
Vietnam,VNM,2008,1.6283507348279893
Vietnam,VNM,2009,1.6478486406756978
Vietnam,VNM,2010,1.6615940300604404
Vietnam,VNM,2011,1.683960541376182
Vietnam,VNM,2012,1.722277603359955
Vietnam,VNM,2013,1.7731712012596923
Vietnam,VNM,2014,1.820577010290332
Vietnam,VNM,2015,1.863988742783212
Vietnam,VNM,2016,1.914133321377657
Vietnam,VNM,2017,1.9563637385445265
Vietnam,VNM,2018,1.9942409378481665
Vietnam,VNM,2019,2.0219272753537405
Wales,,1990,2.023501833610337
Wales,,1991,2.1651888037423017
Wales,,1992,2.3408314362621856
Wales,,1993,2.5534605789615656
Wales,,1994,2.7913800607647548
Wales,,1995,3.06519165141178
Wales,,1996,3.363900562499062
Wales,,1997,3.663619332774601
Wales,,1998,3.989043632681912
Wales,,1999,4.395038483032051
Wales,,2000,4.728550485113188
Wales,,2001,5.119120692638723
Wales,,2002,5.307696642568564
Wales,,2003,5.529499280054615
Wales,,2004,5.607517411747241
Wales,,2005,5.82003248816581
Wales,,2006,6.194955472024226
Wales,,2007,6.556852354973741
Wales,,2008,6.721290506390372
Wales,,2009,6.814811798395056
Wales,,2010,6.877520451716684
Wales,,2011,6.879719494248219
Wales,,2012,6.974595917910315
Wales,,2013,6.8896616793587855
Wales,,2014,6.872950043407451
Wales,,2015,7.25690330889843
Wales,,2016,7.512229373707763
Wales,,2017,7.624815501784778
Wales,,2018,7.630537260058676
Wales,,2019,7.635854969409624
Western Pacific Region (WHO),,1990,2.859838385319295
Western Pacific Region (WHO),,1991,3.0438441186733503
Western Pacific Region (WHO),,1992,3.147093179584883
Western Pacific Region (WHO),,1993,3.199914222571215
Western Pacific Region (WHO),,1994,3.298859358798396
Western Pacific Region (WHO),,1995,3.332992470525836
Western Pacific Region (WHO),,1996,3.3080190612216627
Western Pacific Region (WHO),,1997,3.197513714011082
Western Pacific Region (WHO),,1998,3.1659921754092326
Western Pacific Region (WHO),,1999,3.0501059705888283
Western Pacific Region (WHO),,2000,2.976897951021955
Western Pacific Region (WHO),,2001,2.746270773492628
Western Pacific Region (WHO),,2002,2.5068394835422545
Western Pacific Region (WHO),,2003,2.257689241811061
Western Pacific Region (WHO),,2004,2.1307617219548938
Western Pacific Region (WHO),,2005,2.044319501852509
Western Pacific Region (WHO),,2006,1.9459525549180567
Western Pacific Region (WHO),,2007,1.8752336420335365
Western Pacific Region (WHO),,2008,1.835639509482426
Western Pacific Region (WHO),,2009,1.790577503963776
Western Pacific Region (WHO),,2010,1.7571044054390608
Western Pacific Region (WHO),,2011,1.709533434410946
Western Pacific Region (WHO),,2012,1.6583776816252795
Western Pacific Region (WHO),,2013,1.6232415056351868
Western Pacific Region (WHO),,2014,1.6118608906379257
Western Pacific Region (WHO),,2015,1.5918315379358152
Western Pacific Region (WHO),,2016,1.58521280699055
Western Pacific Region (WHO),,2017,1.5962225250220077
Western Pacific Region (WHO),,2018,1.6346318302217804
Western Pacific Region (WHO),,2019,1.6647216562409548
World,OWID_WRL,1990,3.742904625814659
World,OWID_WRL,1991,3.909260864980988
World,OWID_WRL,1992,4.117552675369559
World,OWID_WRL,1993,4.378347746237904
World,OWID_WRL,1994,4.5817137049845496
World,OWID_WRL,1995,4.6013507147019
World,OWID_WRL,1996,4.531074112135885
World,OWID_WRL,1997,4.4393133173301065
World,OWID_WRL,1998,4.406980629459236
World,OWID_WRL,1999,4.43176394643269
World,OWID_WRL,2000,4.474510111332969
World,OWID_WRL,2001,4.424764880408389
World,OWID_WRL,2002,4.371158927347681
World,OWID_WRL,2003,4.299518624748053
World,OWID_WRL,2004,4.227244651458967
World,OWID_WRL,2005,4.206544060425712
World,OWID_WRL,2006,4.064630300551144
World,OWID_WRL,2007,3.93401705559118
World,OWID_WRL,2008,3.837797670395521
World,OWID_WRL,2009,3.692769186294397
World,OWID_WRL,2010,3.601541852353347
World,OWID_WRL,2011,3.5086825544058
World,OWID_WRL,2012,3.436848212930341
World,OWID_WRL,2013,3.4137591922026385
World,OWID_WRL,2014,3.4190876280430973
World,OWID_WRL,2015,3.4538234634906613
World,OWID_WRL,2016,3.5041984379761426
World,OWID_WRL,2017,3.5196052381360654
World,OWID_WRL,2018,3.5546794885570656
World,OWID_WRL,2019,3.5871098154197774
World Bank High Income,,1990,3.626578729134352
World Bank High Income,,1991,3.7749479894704616
World Bank High Income,,1992,3.905206836897301
World Bank High Income,,1993,4.0380647699310845
World Bank High Income,,1994,4.171823820612949
World Bank High Income,,1995,4.270593424617315
World Bank High Income,,1996,4.325310855118286
World Bank High Income,,1997,4.412591753634716
World Bank High Income,,1998,4.530684961615589
World Bank High Income,,1999,4.68438517212961
World Bank High Income,,2000,4.81506300197482
World Bank High Income,,2001,4.956640746210014
World Bank High Income,,2002,5.121005241357864
World Bank High Income,,2003,5.293440200194039
World Bank High Income,,2004,5.436247404032907
World Bank High Income,,2005,5.6100997944234345
World Bank High Income,,2006,5.740138399586294
World Bank High Income,,2007,5.821719184740672
World Bank High Income,,2008,5.894433450113515
World Bank High Income,,2009,5.954455884563668
World Bank High Income,,2010,6.02133704545111
World Bank High Income,,2011,6.174809609259849
World Bank High Income,,2012,6.330763111934724
World Bank High Income,,2013,6.574239812332895
World Bank High Income,,2014,6.920069112164287
World Bank High Income,,2015,7.412104502324955
World Bank High Income,,2016,7.99543896183328
World Bank High Income,,2017,8.346663996504219
World Bank High Income,,2018,8.513001048619932
World Bank High Income,,2019,8.738823734077455
World Bank Low Income,,1990,2.027884642895405
World Bank Low Income,,1991,2.020664331032739
World Bank Low Income,,1992,2.02086244522126
World Bank Low Income,,1993,2.01830349745104
World Bank Low Income,,1994,2.01113160336744
World Bank Low Income,,1995,2.0139024883379872
World Bank Low Income,,1996,2.0107657176071245
World Bank Low Income,,1997,2.000941099417904
World Bank Low Income,,1998,1.9947863179029504
World Bank Low Income,,1999,1.9832612272785035
World Bank Low Income,,2000,1.9623375758053123
World Bank Low Income,,2001,1.9353861414951865
World Bank Low Income,,2002,1.9156194358988123
World Bank Low Income,,2003,1.9071237943407096
World Bank Low Income,,2004,1.8996557899193405
World Bank Low Income,,2005,1.8883564807453257
World Bank Low Income,,2006,1.876641633217799
World Bank Low Income,,2007,1.869572523720415
World Bank Low Income,,2008,1.8713719974654623
World Bank Low Income,,2009,1.878169233262499
World Bank Low Income,,2010,1.86502318777128
World Bank Low Income,,2011,1.8658705208528352
World Bank Low Income,,2012,1.860167082833284
World Bank Low Income,,2013,1.857565349491144
World Bank Low Income,,2014,1.855652334127312
World Bank Low Income,,2015,1.8484150172170937
World Bank Low Income,,2016,1.8481894826690848
World Bank Low Income,,2017,1.848974535957144
World Bank Low Income,,2018,1.8557064522004565
World Bank Low Income,,2019,1.8545417863441205
World Bank Lower Middle Income,,1990,2.8442883074808334
World Bank Lower Middle Income,,1991,2.9197431311414968
World Bank Lower Middle Income,,1992,2.9834828500324835
World Bank Lower Middle Income,,1993,3.052488396025237
World Bank Lower Middle Income,,1994,3.116575167772887
World Bank Lower Middle Income,,1995,3.1547685975366937
World Bank Lower Middle Income,,1996,3.153554638365684
World Bank Lower Middle Income,,1997,3.1644139649738827
World Bank Lower Middle Income,,1998,3.097150286780737
World Bank Lower Middle Income,,1999,3.05309427796053
World Bank Lower Middle Income,,2000,3.016155095074389
World Bank Lower Middle Income,,2001,2.96711594421102
World Bank Lower Middle Income,,2002,2.9258006555396645
World Bank Lower Middle Income,,2003,2.868657785268235
World Bank Lower Middle Income,,2004,2.818500688855666
World Bank Lower Middle Income,,2005,2.8182548786478705
World Bank Lower Middle Income,,2006,2.7473205244791923
World Bank Lower Middle Income,,2007,2.703697148127642
World Bank Lower Middle Income,,2008,2.643561210582832
World Bank Lower Middle Income,,2009,2.500023050918184
World Bank Lower Middle Income,,2010,2.405257458252322
World Bank Lower Middle Income,,2011,2.347029913691512
World Bank Lower Middle Income,,2012,2.2736499930259675
World Bank Lower Middle Income,,2013,2.246102747001348
World Bank Lower Middle Income,,2014,2.186912007678868
World Bank Lower Middle Income,,2015,2.218897974995273
World Bank Lower Middle Income,,2016,2.2165774834282304
World Bank Lower Middle Income,,2017,2.218365300880938
World Bank Lower Middle Income,,2018,2.229801721007064
World Bank Lower Middle Income,,2019,2.2330709407313183
World Bank Upper Middle Income,,1990,4.836765363564391
World Bank Upper Middle Income,,1991,5.113893056476007
World Bank Upper Middle Income,,1992,5.510554494859145
World Bank Upper Middle Income,,1993,6.027469130976785
World Bank Upper Middle Income,,1994,6.401973422271359
World Bank Upper Middle Income,,1995,6.36687893834456
World Bank Upper Middle Income,,1996,6.172135762700686
World Bank Upper Middle Income,,1997,5.902797157094906
World Bank Upper Middle Income,,1998,5.814597045781823
World Bank Upper Middle Income,,1999,5.830642342500495
World Bank Upper Middle Income,,2000,5.906510302218676
World Bank Upper Middle Income,,2001,5.757904114937982
World Bank Upper Middle Income,,2002,5.583339917408281
World Bank Upper Middle Income,,2003,5.371427747219192
World Bank Upper Middle Income,,2004,5.171070239084651
World Bank Upper Middle Income,,2005,5.055699254268565
World Bank Upper Middle Income,,2006,4.726442339768182
World Bank Upper Middle Income,,2007,4.424440939987136
World Bank Upper Middle Income,,2008,4.220806670594261
World Bank Upper Middle Income,,2009,3.968433718877959
World Bank Upper Middle Income,,2010,3.811711853073387
World Bank Upper Middle Income,,2011,3.58020008030734
World Bank Upper Middle Income,,2012,3.413723015136384
World Bank Upper Middle Income,,2013,3.300605638952645
World Bank Upper Middle Income,,2014,3.24816596694969
World Bank Upper Middle Income,,2015,3.1348137227704505
World Bank Upper Middle Income,,2016,3.0611473904507003
World Bank Upper Middle Income,,2017,3.0028629704671945
World Bank Upper Middle Income,,2018,3.0512361859408133
World Bank Upper Middle Income,,2019,3.082564604817592
Yemen,YEM,1990,1.1191659405270191
Yemen,YEM,1991,1.115057954189418
Yemen,YEM,1992,1.1215419450613808
Yemen,YEM,1993,1.1293700873306864
Yemen,YEM,1994,1.14303519365477
Yemen,YEM,1995,1.159376919954184
Yemen,YEM,1996,1.1744330836801344
Yemen,YEM,1997,1.191419019771924
Yemen,YEM,1998,1.2048948703833724
Yemen,YEM,1999,1.2362902834741007
Yemen,YEM,2000,1.258165654658124
Yemen,YEM,2001,1.2678735945883108
Yemen,YEM,2002,1.2942445686710755
Yemen,YEM,2003,1.3051061699335609
Yemen,YEM,2004,1.3176464777468593
Yemen,YEM,2005,1.3302455326119422
Yemen,YEM,2006,1.347107876148518
Yemen,YEM,2007,1.3617954062150577
Yemen,YEM,2008,1.4002193028590533
Yemen,YEM,2009,1.3879084334722749
Yemen,YEM,2010,1.349671729376109
Yemen,YEM,2011,1.369847695816664
Yemen,YEM,2012,1.3738411176125591
Yemen,YEM,2013,1.3949835653901477
Yemen,YEM,2014,1.396984011756501
Yemen,YEM,2015,1.427324828193522
Yemen,YEM,2016,1.4597537504131668
Yemen,YEM,2017,1.498193748375157
Yemen,YEM,2018,1.5449540785900813
Yemen,YEM,2019,1.5633834902326629
Zambia,ZMB,1990,2.1271407530436903
Zambia,ZMB,1991,2.178843374789403
Zambia,ZMB,1992,2.2153682226416618
Zambia,ZMB,1993,2.2498212821987
Zambia,ZMB,1994,2.294950550343257
Zambia,ZMB,1995,2.348963316344611
Zambia,ZMB,1996,2.3939124923064456
Zambia,ZMB,1997,2.422374091845308
Zambia,ZMB,1998,2.445322354022246
Zambia,ZMB,1999,2.4584663166358984
Zambia,ZMB,2000,2.47682455946677
Zambia,ZMB,2001,2.4717959504819125
Zambia,ZMB,2002,2.4808771631598328
Zambia,ZMB,2003,2.4922058598982177
Zambia,ZMB,2004,2.4947064250563584
Zambia,ZMB,2005,2.4848707671648333
Zambia,ZMB,2006,2.478534837079534
Zambia,ZMB,2007,2.436109031692681
Zambia,ZMB,2008,2.399466375567872
Zambia,ZMB,2009,2.3701500982536974
Zambia,ZMB,2010,2.3806089254160856
Zambia,ZMB,2011,2.374312702169335
Zambia,ZMB,2012,2.3347970647279
Zambia,ZMB,2013,2.303006010639695
Zambia,ZMB,2014,2.280548553691597
Zambia,ZMB,2015,2.2673443843146925
Zambia,ZMB,2016,2.2569002748400484
Zambia,ZMB,2017,2.2790255258086827
Zambia,ZMB,2018,2.286375553796221
Zambia,ZMB,2019,2.284201989702693
Zimbabwe,ZWE,1990,1.3570315364253582
Zimbabwe,ZWE,1991,1.3524677055187526
Zimbabwe,ZWE,1992,1.390688201065325
Zimbabwe,ZWE,1993,1.410683429617399
Zimbabwe,ZWE,1994,1.4596639955381498
Zimbabwe,ZWE,1995,1.5183775372738195
Zimbabwe,ZWE,1996,1.531640212197917
Zimbabwe,ZWE,1997,1.564095943786748
Zimbabwe,ZWE,1998,1.6066852420085298
