Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Uganda,UGA,1992,1.80978035192419,0.75416629455533,
Uganda,UGA,1993,1.81840392531029,0.74963086212591,
Uganda,UGA,1994,1.82534758496025,0.74773444155084,
Uganda,UGA,1995,1.83314418344923,0.74688362106457,
Uganda,UGA,1996,1.84240106283408,0.74769639034371,
Uganda,UGA,1997,1.8536437142539897,0.7508902631569101,
Uganda,UGA,1998,1.86832171824653,0.75279312663309,
Uganda,UGA,1999,1.88006353006878,0.75440287006102,
Uganda,UGA,2000,1.8865573015987,0.75521335783085,
Uganda,UGA,2001,1.88924795865373,0.75655479760723,
Uganda,UGA,2002,1.8912093828170904,0.75910044799191,
Uganda,UGA,2003,1.89295534421066,0.7627127138976499,
Uganda,UGA,2004,1.89066536931786,0.76383375935141,
Uganda,UGA,2005,1.8905034747634104,0.76460161915538,
Uganda,UGA,2006,1.88875166213966,0.76246176774346,
Uganda,UGA,2007,1.88057273264884,0.75772340396979,
Uganda,UGA,2008,1.8727404440084896,0.7517871661950299,
Uganda,UGA,2009,1.86724878775643,0.7465949128411901,
Uganda,UGA,2010,1.8646978514286896,0.7424592123321601,
Uganda,UGA,2011,1.8673107194257896,0.74044080173734,
Uganda,UGA,2012,1.8714132513492296,0.7370909695843699,
Uganda,UGA,2013,1.87503251402388,0.73479670993462,
Uganda,UGA,2014,1.8800550042651896,0.73328267576701,
Uganda,UGA,2015,1.88300631759574,0.73151859762713,Africa
Uganda,UGA,2016,1.87876851162341,0.73602666991623,
Uganda,UGA,2017,1.87411772234721,0.7409400140010001,
Uganda,UGA,2018,1.8686558326518496,0.73934454838199,
Uganda,UGA,2019,1.859985946093,0.73251650899993,
Ukraine,UKR,1990,5.19392610729068,2.1103372287894,
Ukraine,UKR,1991,5.32120774170515,2.14875546501782,
Ukraine,UKR,1992,5.4323355687312,2.1832554635992403,
Ukraine,UKR,1993,5.5246932826926605,2.21324120977226,
Ukraine,UKR,1994,5.59185558707291,2.23961443849957,
Ukraine,UKR,1995,5.63056568874822,2.2598609809890102,
Ukraine,UKR,1996,5.64592448922336,2.27933956464211,
Ukraine,UKR,1997,5.64996517756626,2.29573417971294,
Ukraine,UKR,1998,5.64318929804693,2.30823314846775,
Ukraine,UKR,1999,5.63049974481938,2.31507038030856,
Ukraine,UKR,2000,5.61331900046959,2.31531056471243,
Ukraine,UKR,2001,5.559421200887,2.29618780060602,
Ukraine,UKR,2002,5.46583382548946,2.26659320443333,
Ukraine,UKR,2003,5.34893240453682,2.22956448004383,
Ukraine,UKR,2004,5.245925623902719,2.19378183428267,
Ukraine,UKR,2005,5.18093629554504,2.16435700552263,
Ukraine,UKR,2006,5.13109033909591,2.13791221041585,
Ukraine,UKR,2007,5.05854179510152,2.11247165569626,
Ukraine,UKR,2008,4.98764034317195,2.0908371297764,
Ukraine,UKR,2009,4.93202077389342,2.0711268855668803,
Ukraine,UKR,2010,4.912301586627691,2.0567703484329,
Ukraine,UKR,2011,4.95921554021282,2.04971070041484,
Ukraine,UKR,2012,5.07308899238813,2.04246173168229,
Ukraine,UKR,2013,5.20957286863887,2.03341143994266,
Ukraine,UKR,2014,5.32964283204436,2.02289803695502,
Ukraine,UKR,2015,5.3841268961222895,2.0077308805586,Europe
Ukraine,UKR,2016,5.26185844170148,1.93192197454824,
Ukraine,UKR,2017,5.11371467185284,1.86509568762947,
Ukraine,UKR,2018,5.05679670801059,1.89925308013978,
Ukraine,UKR,2019,4.95759566774299,2.00329912373909,
United Arab Emirates,ARE,1990,1.2894754302394,0.70161001692682,
United Arab Emirates,ARE,1991,1.29914839708374,0.70674450185825,
United Arab Emirates,ARE,1992,1.3099805768706,0.7129953500438699,
United Arab Emirates,ARE,1993,1.32166954062474,0.71916167576371,
United Arab Emirates,ARE,1994,1.33431437287203,0.72253296801905,
United Arab Emirates,ARE,1995,1.34803798519176,0.7289356957388501,
United Arab Emirates,ARE,1996,1.36474069411258,0.7355506726218,
United Arab Emirates,ARE,1997,1.38232696072711,0.74206049623078,
United Arab Emirates,ARE,1998,1.40202405829113,0.74999869897768,
United Arab Emirates,ARE,1999,1.4202497470291,0.75785253166368,
United Arab Emirates,ARE,2000,1.43590320663401,0.76545020530805,
United Arab Emirates,ARE,2001,1.44795645160089,0.77509322950407,
United Arab Emirates,ARE,2002,1.46073662185666,0.78380829464552,
United Arab Emirates,ARE,2003,1.46926027704661,0.7944883441534101,
United Arab Emirates,ARE,2004,1.47872845595427,0.8041127305822101,
United Arab Emirates,ARE,2005,1.4880977733892,0.81227768443356,
United Arab Emirates,ARE,2006,1.49902292939601,0.8201809002624599,
United Arab Emirates,ARE,2007,1.50911883026212,0.8263467700462099,
United Arab Emirates,ARE,2008,1.51994105333138,0.8322140106832601,
United Arab Emirates,ARE,2009,1.52741486838154,0.83649826175282,
United Arab Emirates,ARE,2010,1.5313508619022,0.8424074482550601,
United Arab Emirates,ARE,2011,1.53529501625092,0.8491608627831301,
United Arab Emirates,ARE,2012,1.53902582988366,0.8536830352081399,
United Arab Emirates,ARE,2013,1.53957483455838,0.8591711234955,
United Arab Emirates,ARE,2014,1.54120218258455,0.86500545522624,
United Arab Emirates,ARE,2015,1.54260011418857,0.86841162972764,Asia
United Arab Emirates,ARE,2016,1.54310745630761,0.8744265341776,
United Arab Emirates,ARE,2017,1.54241112990874,0.87920458737244,
United Arab Emirates,ARE,2018,1.54340214499075,0.8828821370654599,
United Arab Emirates,ARE,2019,1.54227554466786,0.8847405732130199,
United Kingdom,GBR,1990,5.623176598966031,2.26759556028415,
United Kingdom,GBR,1991,5.78460153944356,2.30454357034078,
United Kingdom,GBR,1992,5.94839455601527,2.34209778927544,
United Kingdom,GBR,1993,6.11032420340486,2.3788025469421803,
United Kingdom,GBR,1994,6.26565336632486,2.41284253546416,
United Kingdom,GBR,1995,6.41106782586594,2.44352695179808,
United Kingdom,GBR,1996,6.5759808306714005,2.47672789747705,
United Kingdom,GBR,1997,6.76891072469651,2.51544871157947,
United Kingdom,GBR,1998,6.95607038068841,2.55530169666893,
United Kingdom,GBR,1999,7.10381269805956,2.59163422368466,
United Kingdom,GBR,2000,7.179356841120691,2.61939562437522,
United Kingdom,GBR,2001,7.20788277729187,2.64405169998186,
United Kingdom,GBR,2002,7.2347971315359,2.67233835585477,
United Kingdom,GBR,2003,7.25982749420668,2.7004909156614,
United Kingdom,GBR,2004,7.283178549637929,2.72714601292522,
United Kingdom,GBR,2005,7.305747179005841,2.74997707512348,
United Kingdom,GBR,2006,7.34217313762715,2.77480647952019,
United Kingdom,GBR,2007,7.400769420021989,2.80675685995193,
United Kingdom,GBR,2008,7.46710809813732,2.84131357198118,
United Kingdom,GBR,2009,7.52978621681547,2.8741489044095103,
United Kingdom,GBR,2010,7.57328669715637,2.89951694937101,
United Kingdom,GBR,2011,7.66492496770873,2.92772871786061,
United Kingdom,GBR,2012,7.83905558442384,2.96523790795556,
United Kingdom,GBR,2013,8.03537596560054,3.00327228954365,
United Kingdom,GBR,2014,8.19592383127703,3.03381089224239,
United Kingdom,GBR,2015,8.26235071936766,3.04706766911578,Europe
United Kingdom,GBR,2016,8.198110195240579,3.02050119633804,
United Kingdom,GBR,2017,8.12245233685517,2.98809985843971,
United Kingdom,GBR,2018,8.08825772125048,2.96308393560972,
United Kingdom,GBR,2019,8.04038598456248,2.91853829996362,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,6.79874178677338,3.68599864949964,
United States,USA,1991,6.662497681269359,3.71958950014424,
United States,USA,1992,6.53400445783795,3.7497473526197296,
United States,USA,1993,6.42084572325661,3.7755898019781,
United States,USA,1994,6.32862335578598,3.7961787601999504,
United States,USA,1995,6.26268476841208,3.8105660705009896,
United States,USA,1996,6.19857418294962,3.81062076322771,
United States,USA,1997,6.12318297694188,3.7990699516785,
United States,USA,1998,6.0563244119813,3.78711856039642,
United States,USA,1999,6.01772144938551,3.7881610265083694,
United States,USA,2000,6.029644469655611,3.81535624706918,
United States,USA,2001,6.09023771861728,3.8724657302364496,
United States,USA,2002,6.17521096654344,3.94716548338427,
United States,USA,2003,6.27114274607876,4.02565173326762,
United States,USA,2004,6.3597749814654,4.09606388215335,
United States,USA,2005,6.43035222575117,4.14640759332515,
United States,USA,2006,6.48100579427273,4.1796687359837,
United States,USA,2007,6.52313878100356,4.20978579858416,
United States,USA,2008,6.56232598508195,4.23908115759892,
United States,USA,2009,6.6016953959858,4.26930997941111,
United States,USA,2010,6.64532306803188,4.30403486303066,
United States,USA,2011,6.70192013046202,4.35133940204724,
United States,USA,2012,6.77157710554071,4.41813340607883,
United States,USA,2013,6.843219027342711,4.49897747268457,
United States,USA,2014,6.909939948170971,4.58814637355952,
United States,USA,2015,6.9612967775986,4.68046755458952,North America
United States,USA,2016,6.99527167728901,4.8122009872761895,
United States,USA,2017,7.029269527330929,4.90649293579398,
United States,USA,2018,7.089086774583291,4.91622683450472,
United States,USA,2019,7.17596847251404,4.89390420125581,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,4.20797296514026,1.50125655665997,
United States Virgin Islands,VIR,1991,4.16108274018744,1.50924221283974,
United States Virgin Islands,VIR,1992,4.12664264095964,1.51634263011543,
United States Virgin Islands,VIR,1993,4.10631557055191,1.52435658605819,
United States Virgin Islands,VIR,1994,4.0978828828094604,1.53152980254544,
United States Virgin Islands,VIR,1995,4.10088350607718,1.53911657580131,
United States Virgin Islands,VIR,1996,4.13183731150537,1.54481026115089,
United States Virgin Islands,VIR,1997,4.1975053959915,1.55308382712077,
United States Virgin Islands,VIR,1998,4.273032804448739,1.56267113691344,
United States Virgin Islands,VIR,1999,4.33707221741168,1.57043495946707,
United States Virgin Islands,VIR,2000,4.36642612447197,1.58079941812403,
United States Virgin Islands,VIR,2001,4.36033206190644,1.59345665256262,
United States Virgin Islands,VIR,2002,4.33629787982413,1.61069227376168,
United States Virgin Islands,VIR,2003,4.30747970737159,1.6272589197906102,
United States Virgin Islands,VIR,2004,4.28045992731644,1.64404662109916,
United States Virgin Islands,VIR,2005,4.26902285253161,1.65531192095907,
United States Virgin Islands,VIR,2006,4.30575769777721,1.66486606244736,
United States Virgin Islands,VIR,2007,4.39228478605065,1.67226607274071,
United States Virgin Islands,VIR,2008,4.49490649807667,1.6813856449492002,
United States Virgin Islands,VIR,2009,4.59120456788155,1.6885483290678098,
United States Virgin Islands,VIR,2010,4.64138962852517,1.6957077170959198,
United States Virgin Islands,VIR,2011,4.657586211356031,1.70110726710822,
United States Virgin Islands,VIR,2012,4.66893574190072,1.70534015443531,
United States Virgin Islands,VIR,2013,4.67226083313776,1.7087511313383,
United States Virgin Islands,VIR,2014,4.67099514771101,1.71148786547166,
United States Virgin Islands,VIR,2015,4.66468123527519,1.71391136497672,North America
United States Virgin Islands,VIR,2016,4.5432521407086295,1.7180248032664598,
United States Virgin Islands,VIR,2017,4.41041770672034,1.72336100690254,
United States Virgin Islands,VIR,2018,4.36569957132458,1.7211360486859,
United States Virgin Islands,VIR,2019,4.31397659252688,1.7148140308918602,
Uruguay,URY,1990,3.85929001008443,1.79736915550252,
Uruguay,URY,1991,3.80592877997407,1.78491296018362,
Uruguay,URY,1992,3.7594059504160495,1.7781196250433702,
Uruguay,URY,1993,3.7237893759162697,1.7714566080016698,
Uruguay,URY,1994,3.7040248231779103,1.77013926909793,
Uruguay,URY,1995,3.70432143007983,1.77272813068852,
Uruguay,URY,1996,3.72109830366567,1.77813923037042,
Uruguay,URY,1997,3.7417260285825504,1.79122799989182,
Uruguay,URY,1998,3.77703915425274,1.8035717748943696,
Uruguay,URY,1999,3.80355691349022,1.81454354485256,
Uruguay,URY,2000,3.82136058906247,1.8243168944841897,
Uruguay,URY,2001,3.84006410955339,1.83366025599432,
Uruguay,URY,2002,3.86623685881188,1.84509068926943,
Uruguay,URY,2003,3.89404008796996,1.85906180670035,
Uruguay,URY,2004,3.92314509169284,1.86740960404489,
Uruguay,URY,2005,3.9449182250661,1.87503978382728,
Uruguay,URY,2006,3.99867595983564,1.88050790550299,
Uruguay,URY,2007,4.11384008474341,1.88836052615138,
Uruguay,URY,2008,4.24634919627378,1.89691239055059,
Uruguay,URY,2009,4.35946817688395,1.90252601523974,
Uruguay,URY,2010,4.4196388152562704,1.90727859256077,
Uruguay,URY,2011,4.4353391174555705,1.9038722424861096,
Uruguay,URY,2012,4.44062752738894,1.89101044993107,
Uruguay,URY,2013,4.43939711659442,1.87235990583466,
Uruguay,URY,2014,4.437327008183249,1.8545062734123496,
Uruguay,URY,2015,4.44416465602783,1.8418793601267,South America
Uruguay,URY,2016,4.46218592205074,1.83374406490271,
Uruguay,URY,2017,4.47777299823048,1.82860973263944,
Uruguay,URY,2018,4.48734273990294,1.83163810403884,
Uruguay,URY,2019,4.49728534401767,1.83636390782485,
Uzbekistan,UZB,1990,4.46605126932645,1.6827036916217002,
Uzbekistan,UZB,1991,4.528826870091089,1.70494606038098,
Uzbekistan,UZB,1992,4.59204297002453,1.7265531265322698,
Uzbekistan,UZB,1993,4.6524282730280895,1.74294464629094,
Uzbekistan,UZB,1994,4.69711879160364,1.75476994277194,
Uzbekistan,UZB,1995,4.73157110583683,1.75956198874349,
Uzbekistan,UZB,1996,4.76829722144958,1.76045689834833,
Uzbekistan,UZB,1997,4.8242484312825695,1.7605793780895902,
Uzbekistan,UZB,1998,4.88532584858527,1.75985431947283,
Uzbekistan,UZB,1999,4.9322418537372,1.7580627067307502,
Uzbekistan,UZB,2000,4.95558532769898,1.75707208483992,
Uzbekistan,UZB,2001,4.92408773496322,1.75092078063151,
Uzbekistan,UZB,2002,4.84147598757235,1.73623603941477,
Uzbekistan,UZB,2003,4.72411189617221,1.71616334772927,
Uzbekistan,UZB,2004,4.60097581135346,1.69159559224839,
Uzbekistan,UZB,2005,4.49142882654206,1.6645109718219202,
Uzbekistan,UZB,2006,4.3855218078483205,1.6186234347728898,
Uzbekistan,UZB,2007,4.269805631850359,1.54721002661201,
Uzbekistan,UZB,2008,4.1511694846430105,1.47083985598487,
Uzbekistan,UZB,2009,4.03565620145427,1.40028841258536,
Uzbekistan,UZB,2010,3.93300680151764,1.35513465634004,
Uzbekistan,UZB,2011,3.80822508836558,1.33018726332798,
Uzbekistan,UZB,2012,3.65233446966032,1.31348440659963,
Uzbekistan,UZB,2013,3.49273373870986,1.29792369237927,
Uzbekistan,UZB,2014,3.37693824989882,1.28308064651787,
Uzbekistan,UZB,2015,3.3292366598893897,1.26311670703576,Asia
Uzbekistan,UZB,2016,3.378618721467129,1.22950260290738,
Uzbekistan,UZB,2017,3.4556049940682696,1.20616047042367,
Uzbekistan,UZB,2018,3.5557722261108697,1.23540518065279,
Uzbekistan,UZB,2019,3.6948422134561696,1.31164184094545,
Vanuatu,VUT,1990,1.81651951087086,0.8349936768239801,
Vanuatu,VUT,1991,1.81701977174304,0.83601489544071,
Vanuatu,VUT,1992,1.81818954579327,0.8352533019362399,
Vanuatu,VUT,1993,1.81877788532434,0.83488718887504,
Vanuatu,VUT,1994,1.81811968038741,0.83476661140445,
Vanuatu,VUT,1995,1.81966330676854,0.8345683784640799,
Vanuatu,VUT,1996,1.82425292826015,0.83357518158691,
Vanuatu,VUT,1997,1.83556891693626,0.83056996814768,
Vanuatu,VUT,1998,1.84678350121638,0.82712319806157,
Vanuatu,VUT,1999,1.85743595386058,0.82421842693598,
Vanuatu,VUT,2000,1.86405288550271,0.8234168240762001,
Vanuatu,VUT,2001,1.86755251178234,0.82231274929649,
Vanuatu,VUT,2002,1.8712506123732,0.81967231425106,
Vanuatu,VUT,2003,1.87221565906376,0.8175408017667999,
Vanuatu,VUT,2004,1.8742944642692,0.81557521258444,
Vanuatu,VUT,2005,1.8783953905226296,0.81506387026236,
Vanuatu,VUT,2006,1.88292603662563,0.8150064843995,
Vanuatu,VUT,2007,1.8893909229458696,0.8172437698863401,
Vanuatu,VUT,2008,1.89578728215656,0.81863388927739,
Vanuatu,VUT,2009,1.90187685453109,0.81983601697553,
Vanuatu,VUT,2010,1.90423084062095,0.82032252624344,
Vanuatu,VUT,2011,1.90297994242891,0.82012502693588,
Vanuatu,VUT,2012,1.90235104078543,0.81791560565957,
Vanuatu,VUT,2013,1.9007167851756697,0.8147072689663399,
Vanuatu,VUT,2014,1.8964782722932696,0.8124846105843699,
Vanuatu,VUT,2015,1.89591121406246,0.8114132441965201,Oceania
Vanuatu,VUT,2016,1.90644909326395,0.8130695806607101,
Vanuatu,VUT,2017,1.91757556675509,0.81626219598909,
Vanuatu,VUT,2018,1.92003114972178,0.8202467703112301,
Vanuatu,VUT,2019,1.92011923641188,0.82558708911283,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1990,3.33318309428743,1.09827961049708,
Venezuela,VEN,1991,3.30834243240652,1.09676380993914,
Venezuela,VEN,1992,3.28731756040018,1.09680797496291,
Venezuela,VEN,1993,3.2688456152234,1.09532163664051,
Venezuela,VEN,1994,3.25476721443027,1.09274075988971,
Venezuela,VEN,1995,3.251408382643909,1.09294949812198,
Venezuela,VEN,1996,3.24796283658874,1.09291678960967,
Venezuela,VEN,1997,3.24497817968388,1.09175929886177,
Venezuela,VEN,1998,3.24075130667209,1.09171456282095,
Venezuela,VEN,1999,3.2370894496123097,1.09055067983732,
Venezuela,VEN,2000,3.22609702557728,1.09013125296539,
Venezuela,VEN,2001,3.1986096755748,1.08791043448479,
Venezuela,VEN,2002,3.1520960771062296,1.08550623134967,
Venezuela,VEN,2003,3.0993150788114003,1.08204859176507,
Venezuela,VEN,2004,3.0507091846523298,1.07770367205114,
Venezuela,VEN,2005,3.02857598464444,1.07461312931103,
Venezuela,VEN,2006,3.0358545406765103,1.0741308019182,
Venezuela,VEN,2007,3.05942102239827,1.07363602167519,
Venezuela,VEN,2008,3.08889638197771,1.07254257099749,
Venezuela,VEN,2009,3.11803207724567,1.07185547765965,
Venezuela,VEN,2010,3.13092225106986,1.07002056580973,
Venezuela,VEN,2011,3.12999823546716,1.06458030972677,
Venezuela,VEN,2012,3.12450646703611,1.0548178278533,
Venezuela,VEN,2013,3.11665218932318,1.0465181307810398,
Venezuela,VEN,2014,3.1035023386925,1.03777862628155,
Venezuela,VEN,2015,3.08425989720333,1.03361390959342,South America
Venezuela,VEN,2016,2.96894099775054,1.03834788712978,
Venezuela,VEN,2017,2.86212145439365,1.04592824535356,
Venezuela,VEN,2018,2.88976270363411,1.04973651670175,
Venezuela,VEN,2019,2.9927646411557,1.05565573476366,
Vietnam,VNM,1990,2.35573032621324,0.68307468293342,
Vietnam,VNM,1991,2.3641318559902698,0.68643975612883,
Vietnam,VNM,1992,2.37155379547717,0.6894936189935,
Vietnam,VNM,1993,2.382559751065,0.69180093652162,
Vietnam,VNM,1994,2.39394915994754,0.69312844631901,
Vietnam,VNM,1995,2.40244478695384,0.69436489927403,
Vietnam,VNM,1996,2.41848316289099,0.6958189071480201,
Vietnam,VNM,1997,2.44574096683291,0.69758689712707,
Vietnam,VNM,1998,2.47209904003837,0.6986438121996,
Vietnam,VNM,1999,2.49784839710962,0.70142122648101,
Vietnam,VNM,2000,2.51294637948751,0.70192265015961,
Vietnam,VNM,2001,2.52156934216742,0.70174459174908,
Vietnam,VNM,2002,2.52980192625482,0.70215423447685,
Vietnam,VNM,2003,2.54071177940292,0.7023606667103001,
Vietnam,VNM,2004,2.55105575399333,0.7022475983410701,
Vietnam,VNM,2005,2.5636387590719503,0.70276241967706,
Vietnam,VNM,2006,2.60284605144989,0.70544730620501,
Vietnam,VNM,2007,2.67772702351347,0.70828083386626,
Vietnam,VNM,2008,2.76864804024382,0.71083739475593,
Vietnam,VNM,2009,2.84786545823698,0.71462492232968,
Vietnam,VNM,2010,2.89591695677109,0.7159290092494099,
Vietnam,VNM,2011,2.91613598016165,0.7162069596844299,
Vietnam,VNM,2012,2.93571096892131,0.71528908372525,
Vietnam,VNM,2013,2.9526798130861303,0.71511795355747,
Vietnam,VNM,2014,2.96629757002127,0.71513041659248,
Vietnam,VNM,2015,2.97732576243183,0.71454551049823,Asia
Vietnam,VNM,2016,2.9905569867102297,0.71798558370877,
Vietnam,VNM,2017,3.00388723494462,0.7197742626484099,
Vietnam,VNM,2018,3.02137209667664,0.7266911507203899,
Vietnam,VNM,2019,3.045650786331,0.73971413757217,
Wales,,1990,6.961925237710121,2.49313917906384,
Wales,,1991,7.18643921099142,2.5519458445344303,
Wales,,1992,7.402495196837459,2.61026817564165,
Wales,,1993,7.61692924173008,2.67077059440979,
Wales,,1994,7.81682532777588,2.7248991524664703,
Wales,,1995,8.00384600055976,2.77917050281896,
Wales,,1996,8.193322640520929,2.8341318566643703,
Wales,,1997,8.38807932329508,2.89163731069205,
Wales,,1998,8.58106345372092,2.95079674740388,
Wales,,1999,8.75322012879475,3.0056577371073203,
Wales,,2000,8.89497180928894,3.05630263229009,
Wales,,2001,9.02266759571046,3.10677555303247,
Wales,,2002,9.15854119746947,3.16515594068135,
Wales,,2003,9.29044152182875,3.2183526676717795,
Wales,,2004,9.3988183504006,3.2658387031329,
Wales,,2005,9.47523013521165,3.30283297495483,
Wales,,2006,9.51453958446931,3.32939254566292,
Wales,,2007,9.52751210199533,3.35023360448077,
Wales,,2008,9.52271848582231,3.3700136870716304,
Wales,,2009,9.51472279725364,3.38698650083649,
Wales,,2010,9.51736413426247,3.39928638832864,
Wales,,2011,9.52131828618359,3.41302166036677,
Wales,,2012,9.51277919040983,3.42672723738233,
Wales,,2013,9.504234227912,3.4361991810912698,
Wales,,2014,9.49036809446177,3.44836004348343,
Wales,,2015,9.47700151103452,3.4550271281311504,
Wales,,2016,9.3978386016093,3.41922449098683,
Wales,,2017,9.30906355529458,3.37172540261606,
Wales,,2018,9.25683523622681,3.3362662548094097,
Wales,,2019,9.18637608474622,3.2714773455613098,
Wallis and Futuna,WLF,2015,,,Oceania
