Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Tunisia,TUN,1994,0.51457208758084
Tunisia,TUN,1995,0.5380729388229301
Tunisia,TUN,1996,0.56598612072551
Tunisia,TUN,1997,0.59541747266106
Tunisia,TUN,1998,0.62663998018397
Tunisia,TUN,1999,0.65726502686122
Tunisia,TUN,2000,0.6839993037072399
Tunisia,TUN,2001,0.71100609713729
Tunisia,TUN,2002,0.73755903728344
Tunisia,TUN,2003,0.7622481587204499
Tunisia,TUN,2004,0.7936481912938
Tunisia,TUN,2005,0.8210670575926899
Tunisia,TUN,2006,0.8469111255852899
Tunisia,TUN,2007,0.8722012779715901
Tunisia,TUN,2008,0.89522622302664
Tunisia,TUN,2009,0.91321635181715
Tunisia,TUN,2010,0.93108312951313
Tunisia,TUN,2011,0.93691088627439
Tunisia,TUN,2012,0.96081437751398
Tunisia,TUN,2013,0.9710811947584
Tunisia,TUN,2014,0.97978631267381
Tunisia,TUN,2015,0.98897836861843
Tunisia,TUN,2016,1.00049053737723
Tunisia,TUN,2017,1.00746625265278
Tunisia,TUN,2018,1.00602977364205
Tunisia,TUN,2019,1.0051778620646
Turkey,TUR,1990,0.39999316756254
Turkey,TUR,1991,0.41804364806868
Turkey,TUR,1992,0.43117273237743
Turkey,TUR,1993,0.44944684317914
Turkey,TUR,1994,0.46007814139673
Turkey,TUR,1995,0.47792153717783
Turkey,TUR,1996,0.4998313051712
Turkey,TUR,1997,0.52252361719763
Turkey,TUR,1998,0.54477518372239
Turkey,TUR,1999,0.54297198934726
Turkey,TUR,2000,0.60086512977095
Turkey,TUR,2001,0.61953490478283
Turkey,TUR,2002,0.63472781699553
Turkey,TUR,2003,0.65016431721896
Turkey,TUR,2004,0.66920257964787
Turkey,TUR,2005,0.68490315746093
Turkey,TUR,2006,0.70137289241145
Turkey,TUR,2007,0.71890711315648
Turkey,TUR,2008,0.73483951326928
Turkey,TUR,2009,0.7415027745962
Turkey,TUR,2010,0.74718673275558
Turkey,TUR,2011,0.7600796973788501
Turkey,TUR,2012,0.77423998198837
Turkey,TUR,2013,0.78953431728497
Turkey,TUR,2014,0.80961645927314
Turkey,TUR,2015,0.83181104685535
Turkey,TUR,2016,0.86628460744514
Turkey,TUR,2017,0.89157677248231
Turkey,TUR,2018,0.89554706520563
Turkey,TUR,2019,0.9006214243358001
Turkmenistan,TKM,1990,0.95256091880496
Turkmenistan,TKM,1991,0.96229115799317
Turkmenistan,TKM,1992,1.00169001552523
Turkmenistan,TKM,1993,1.01586838019211
Turkmenistan,TKM,1994,1.11312799250944
Turkmenistan,TKM,1995,1.20968870458427
Turkmenistan,TKM,1996,1.26875555966279
Turkmenistan,TKM,1997,1.37087039205985
Turkmenistan,TKM,1998,1.49582657706246
Turkmenistan,TKM,1999,1.61999076621567
Turkmenistan,TKM,2000,1.71465525788989
Turkmenistan,TKM,2001,1.7925624425630102
Turkmenistan,TKM,2002,1.88193468387636
Turkmenistan,TKM,2003,1.9699864355086
Turkmenistan,TKM,2004,2.0284031761909698
Turkmenistan,TKM,2005,2.06836106043078
Turkmenistan,TKM,2006,2.1028998811239803
Turkmenistan,TKM,2007,2.08877962490961
Turkmenistan,TKM,2008,2.07138310935829
Turkmenistan,TKM,2009,2.07714654358673
Turkmenistan,TKM,2010,2.03212965045497
Turkmenistan,TKM,2011,1.97270083510432
Turkmenistan,TKM,2012,1.90518511608617
Turkmenistan,TKM,2013,1.8252120378521
Turkmenistan,TKM,2014,1.7768301553862098
Turkmenistan,TKM,2015,1.77377726679793
Turkmenistan,TKM,2016,1.83975536052111
Turkmenistan,TKM,2017,1.90255694940945
Turkmenistan,TKM,2018,1.94529239799902
Turkmenistan,TKM,2019,1.9979645842649896
Tuvalu,TUV,1990,0.38397309551608
Tuvalu,TUV,1991,0.39647281162873
Tuvalu,TUV,1992,0.4092667349340499
Tuvalu,TUV,1993,0.42136541504536
Tuvalu,TUV,1994,0.43587785621044
Tuvalu,TUV,1995,0.44594075455586
Tuvalu,TUV,1996,0.45558890585247
Tuvalu,TUV,1997,0.46807231356663
Tuvalu,TUV,1998,0.48245351426853
Tuvalu,TUV,1999,0.49758014855077
Tuvalu,TUV,2000,0.43993956273238
Tuvalu,TUV,2001,0.52814044388222
Tuvalu,TUV,2002,0.5410089539971901
Tuvalu,TUV,2003,0.55188543059579
Tuvalu,TUV,2004,0.56304946032059
Tuvalu,TUV,2005,0.5746055403197
Tuvalu,TUV,2006,0.58660880938955
Tuvalu,TUV,2007,0.59699586410952
Tuvalu,TUV,2008,0.6089422517280699
Tuvalu,TUV,2009,0.62009048027184
Tuvalu,TUV,2010,0.63010085840006
Tuvalu,TUV,2011,0.63910841569981
Tuvalu,TUV,2012,0.64667380148793
Tuvalu,TUV,2013,0.65433801015933
Tuvalu,TUV,2014,0.6614622922600599
Tuvalu,TUV,2015,0.6696488092916799
Tuvalu,TUV,2016,0.68076760679385
Tuvalu,TUV,2017,0.6929770217301701
Tuvalu,TUV,2018,0.70251163099508
Tuvalu,TUV,2019,0.7118043597465701
Uganda,UGA,1990,0.10568631121073
Uganda,UGA,1991,0.1063841088066
Uganda,UGA,1992,0.10750883623151
Uganda,UGA,1993,0.1087247499308
Uganda,UGA,1994,0.11133997156381
Uganda,UGA,1995,0.11370066358337
Uganda,UGA,1996,0.1158100414247
Uganda,UGA,1997,0.11842262385864
Uganda,UGA,1998,0.12178288170647
Uganda,UGA,1999,0.12553165386219
Uganda,UGA,2000,0.12936928242265
Uganda,UGA,2001,0.13445214576474
Uganda,UGA,2002,0.13914707872151
Uganda,UGA,2003,0.14508160177257
Uganda,UGA,2004,0.1513897504384199
Uganda,UGA,2005,0.16036671488271
Uganda,UGA,2006,0.17117015249294
Uganda,UGA,2007,0.18025065053248
Uganda,UGA,2008,0.18897609172922
Uganda,UGA,2009,0.19787184655219
Uganda,UGA,2010,0.20658273777202
Uganda,UGA,2011,0.2201257668019
Uganda,UGA,2012,0.23495186598434
Uganda,UGA,2013,0.24873585045589
Uganda,UGA,2014,0.25981355330324
Uganda,UGA,2015,0.27161716275457
Uganda,UGA,2016,0.27565633246049
Uganda,UGA,2017,0.29976636708893
Uganda,UGA,2018,0.32026170623827
Uganda,UGA,2019,0.33659515189927
Ukraine,UKR,1990,2.71801365563054
Ukraine,UKR,1991,2.83732570261759
Ukraine,UKR,1992,2.96166340345053
Ukraine,UKR,1993,3.0710280254604703
Ukraine,UKR,1994,3.15456837127178
Ukraine,UKR,1995,3.20609614482463
Ukraine,UKR,1996,3.31150216413328
Ukraine,UKR,1997,3.38303588727162
Ukraine,UKR,1998,3.4548078610283297
Ukraine,UKR,1999,3.4152711052992
Ukraine,UKR,2000,3.40545179555303
Ukraine,UKR,2001,3.45941996595364
Ukraine,UKR,2002,3.46389064899892
Ukraine,UKR,2003,3.48516977459298
Ukraine,UKR,2004,3.4879601420063704
Ukraine,UKR,2005,3.43919641533904
Ukraine,UKR,2006,3.4349448920965697
Ukraine,UKR,2007,3.31275491179466
Ukraine,UKR,2008,3.19746653257844
Ukraine,UKR,2009,3.14548506828104
Ukraine,UKR,2010,3.02484702783835
Ukraine,UKR,2011,2.9722802546498497
Ukraine,UKR,2012,2.92029770805731
Ukraine,UKR,2013,2.95011438874389
Ukraine,UKR,2014,2.9203385461238898
Ukraine,UKR,2015,2.74782372064655
Ukraine,UKR,2016,2.78139972210196
Ukraine,UKR,2017,2.79672612459522
Ukraine,UKR,2018,2.78468138347693
Ukraine,UKR,2019,2.81691494013579
United Arab Emirates,ARE,1990,1.53058665217996
United Arab Emirates,ARE,1991,1.6331528191537
United Arab Emirates,ARE,1992,1.73959372210932
United Arab Emirates,ARE,1993,1.86051911979867
United Arab Emirates,ARE,1994,1.97285300991352
United Arab Emirates,ARE,1995,2.1072677529516
United Arab Emirates,ARE,1996,2.23787825235969
United Arab Emirates,ARE,1997,2.34949333245583
United Arab Emirates,ARE,1998,2.49877985927098
United Arab Emirates,ARE,1999,2.62230034268895
United Arab Emirates,ARE,2000,2.73075793901443
United Arab Emirates,ARE,2001,2.85241858999477
United Arab Emirates,ARE,2002,2.98019000526541
United Arab Emirates,ARE,2003,3.08813990568802
United Arab Emirates,ARE,2004,3.18438160444844
United Arab Emirates,ARE,2005,3.29481527034732
United Arab Emirates,ARE,2006,3.539740224923
United Arab Emirates,ARE,2007,3.95785166327945
United Arab Emirates,ARE,2008,4.38213050439427
United Arab Emirates,ARE,2009,4.64833088513971
United Arab Emirates,ARE,2010,4.67059028831333
United Arab Emirates,ARE,2011,4.6516149422835005
United Arab Emirates,ARE,2012,4.58844065511987
United Arab Emirates,ARE,2013,4.528615707189379
United Arab Emirates,ARE,2014,4.43029939427995
United Arab Emirates,ARE,2015,4.29725184894681
United Arab Emirates,ARE,2016,4.16359931089649
United Arab Emirates,ARE,2017,4.0117886621928
United Arab Emirates,ARE,2018,3.8657341791974
United Arab Emirates,ARE,2019,3.71044094093277
United Kingdom,GBR,1990,1.55968896526677
United Kingdom,GBR,1991,1.6363201902413
United Kingdom,GBR,1992,1.71758653778616
United Kingdom,GBR,1993,1.78738372239674
United Kingdom,GBR,1994,1.89006573047076
United Kingdom,GBR,1995,1.97292818891469
United Kingdom,GBR,1996,2.07856249831151
United Kingdom,GBR,1997,2.19874076037087
United Kingdom,GBR,1998,2.31793581416654
United Kingdom,GBR,1999,2.4289885422516
United Kingdom,GBR,2000,2.5321603420365
United Kingdom,GBR,2001,2.63848352576155
United Kingdom,GBR,2002,2.69429531749594
United Kingdom,GBR,2003,2.74530118795714
United Kingdom,GBR,2004,2.83562374541959
United Kingdom,GBR,2005,2.91460958373462
United Kingdom,GBR,2006,3.00408355110896
United Kingdom,GBR,2007,3.09518436682463
United Kingdom,GBR,2008,3.1760399962585097
United Kingdom,GBR,2009,3.23993653955459
United Kingdom,GBR,2010,3.26976038286766
United Kingdom,GBR,2011,3.29940443760023
United Kingdom,GBR,2012,3.33655856768613
United Kingdom,GBR,2013,3.38710519592752
United Kingdom,GBR,2014,3.44262100218902
United Kingdom,GBR,2015,3.4493555922610994
United Kingdom,GBR,2016,3.40179947187741
United Kingdom,GBR,2017,3.32920527090908
United Kingdom,GBR,2018,3.24823770287037
United Kingdom,GBR,2019,3.2024235063417
United States,USA,1990,2.80301337153985
United States,USA,1991,2.83787570316309
United States,USA,1992,2.88586167773764
United States,USA,1993,2.90396075379031
United States,USA,1994,2.9413639301798
United States,USA,1995,2.9822019082401696
United States,USA,1996,3.06008128255618
United States,USA,1997,3.1543073911668302
United States,USA,1998,3.23073076449722
United States,USA,1999,3.33346659941504
United States,USA,2000,3.4638889523385
United States,USA,2001,3.62168887945628
United States,USA,2002,3.83210651801733
United States,USA,2003,4.04236449209961
United States,USA,2004,4.25394966246467
United States,USA,2005,4.3949068121624695
United States,USA,2006,4.53136224674284
United States,USA,2007,4.62020917743046
United States,USA,2008,4.69706729257064
United States,USA,2009,4.79939559017635
United States,USA,2010,4.92448017280672
United States,USA,2011,5.07823218788083
United States,USA,2012,5.264091970176319
United States,USA,2013,5.49076095815105
United States,USA,2014,5.75626479671819
United States,USA,2015,6.04214274164171
United States,USA,2016,6.372507810576911
United States,USA,2017,6.599393684091299
United States,USA,2018,6.622700050249749
United States,USA,2019,6.66240853056684
United States Virgin Islands,VIR,1990,2.12729192141804
United States Virgin Islands,VIR,1991,2.1678885387308897
United States Virgin Islands,VIR,1992,2.19963635495295
United States Virgin Islands,VIR,1993,2.22083622328319
United States Virgin Islands,VIR,1994,2.22832548994247
United States Virgin Islands,VIR,1995,2.22615130464658
United States Virgin Islands,VIR,1996,2.26994846893103
United States Virgin Islands,VIR,1997,2.33485508604388
United States Virgin Islands,VIR,1998,2.37438223054118
United States Virgin Islands,VIR,1999,2.36903108885461
United States Virgin Islands,VIR,2000,2.38840059074014
United States Virgin Islands,VIR,2001,2.36859037324825
United States Virgin Islands,VIR,2002,2.33802138203188
United States Virgin Islands,VIR,2003,2.29590277079538
United States Virgin Islands,VIR,2004,2.2561483240368703
United States Virgin Islands,VIR,2005,2.23304354116042
United States Virgin Islands,VIR,2006,2.2128099448426903
United States Virgin Islands,VIR,2007,2.22266489233985
United States Virgin Islands,VIR,2008,2.22688704288413
United States Virgin Islands,VIR,2009,2.2236247660419
United States Virgin Islands,VIR,2010,2.20359670357148
United States Virgin Islands,VIR,2011,2.19378507581459
United States Virgin Islands,VIR,2012,2.1768138344086
United States Virgin Islands,VIR,2013,2.15748242285581
United States Virgin Islands,VIR,2014,2.13898727194334
United States Virgin Islands,VIR,2015,2.11641541580374
United States Virgin Islands,VIR,2016,2.0961060931478404
United States Virgin Islands,VIR,2017,2.0477658482723498
United States Virgin Islands,VIR,2018,2.03577643846314
United States Virgin Islands,VIR,2019,2.0046696502537897
Uruguay,URY,1990,1.11555814751463
Uruguay,URY,1991,1.1201231397216
Uruguay,URY,1992,1.13335889510157
Uruguay,URY,1993,1.12970984971526
Uruguay,URY,1994,1.1523333900488
Uruguay,URY,1995,1.1657781717579
Uruguay,URY,1996,1.20176728860527
Uruguay,URY,1997,1.25001096725855
Uruguay,URY,1998,1.27922628015275
Uruguay,URY,1999,1.31427858032041
Uruguay,URY,2000,1.33724902493235
Uruguay,URY,2001,1.35643847713518
Uruguay,URY,2002,1.34250529010525
Uruguay,URY,2003,1.34517791156181
Uruguay,URY,2004,1.3739573241522
Uruguay,URY,2005,1.39541463181654
Uruguay,URY,2006,1.43359459163859
Uruguay,URY,2007,1.43806916481301
Uruguay,URY,2008,1.49596079987981
Uruguay,URY,2009,1.52981002709493
Uruguay,URY,2010,1.54744681511236
Uruguay,URY,2011,1.53242825970632
Uruguay,URY,2012,1.52712418895921
Uruguay,URY,2013,1.54150102541503
Uruguay,URY,2014,1.55380257481414
Uruguay,URY,2015,1.55075083060824
Uruguay,URY,2016,1.55211434209852
Uruguay,URY,2017,1.55513127820545
Uruguay,URY,2018,1.55900870236457
Uruguay,URY,2019,1.55922191940296
Uzbekistan,UZB,1990,1.0792595672517
Uzbekistan,UZB,1991,1.12943270758746
Uzbekistan,UZB,1992,1.16382875221966
Uzbekistan,UZB,1993,1.21406962893461
Uzbekistan,UZB,1994,1.28656591641255
Uzbekistan,UZB,1995,1.36056144790734
Uzbekistan,UZB,1996,1.4164481372422
Uzbekistan,UZB,1997,1.46903112473806
Uzbekistan,UZB,1998,1.5006107230980998
Uzbekistan,UZB,1999,1.51508345910039
Uzbekistan,UZB,2000,1.47657068655158
Uzbekistan,UZB,2001,1.42606468027456
Uzbekistan,UZB,2002,1.34254565517996
Uzbekistan,UZB,2003,1.26162283836762
Uzbekistan,UZB,2004,1.17941293346069
Uzbekistan,UZB,2005,1.13335488947718
Uzbekistan,UZB,2006,1.1255678225754
Uzbekistan,UZB,2007,1.10027153507324
Uzbekistan,UZB,2008,1.08016642675069
Uzbekistan,UZB,2009,1.07548243674442
Uzbekistan,UZB,2010,1.05964517164474
Uzbekistan,UZB,2011,1.04139423861784
Uzbekistan,UZB,2012,1.01807493972431
Uzbekistan,UZB,2013,1.00466223249238
Uzbekistan,UZB,2014,0.99412240234354
Uzbekistan,UZB,2015,0.99001664889931
Uzbekistan,UZB,2016,1.0024474073516598
Uzbekistan,UZB,2017,1.0357168162946
Uzbekistan,UZB,2018,1.07503446687994
Uzbekistan,UZB,2019,1.12981750566898
Vanuatu,VUT,1990,0.432057400098
Vanuatu,VUT,1991,0.44381327484528
Vanuatu,VUT,1992,0.4519854465508999
Vanuatu,VUT,1993,0.45844705085084
Vanuatu,VUT,1994,0.46897386377399
Vanuatu,VUT,1995,0.47252045419619
Vanuatu,VUT,1996,0.47845992675472
Vanuatu,VUT,1997,0.44237781260798
Vanuatu,VUT,1998,0.48835679997429
Vanuatu,VUT,1999,0.4749764890543699
Vanuatu,VUT,2000,0.49477773828087
Vanuatu,VUT,2001,0.49914477711966
Vanuatu,VUT,2002,0.49870653144272
Vanuatu,VUT,2003,0.49910646697502
Vanuatu,VUT,2004,0.50284912298252
Vanuatu,VUT,2005,0.5128831423540301
Vanuatu,VUT,2006,0.52130743306424
Vanuatu,VUT,2007,0.53167257995734
Vanuatu,VUT,2008,0.53882795533507
Vanuatu,VUT,2009,0.5444611237990701
Vanuatu,VUT,2010,0.5521182263231
Vanuatu,VUT,2011,0.55834784899073
Vanuatu,VUT,2012,0.5639300364845801
Vanuatu,VUT,2013,0.56828067113188
Vanuatu,VUT,2014,0.56764169764713
Vanuatu,VUT,2015,0.5703482957107
Vanuatu,VUT,2016,0.5778451656693799
Vanuatu,VUT,2017,0.58427669420114
Vanuatu,VUT,2018,0.58814052581604
Vanuatu,VUT,2019,0.59180097256208
Venezuela,VEN,1990,1.03902911709614
Venezuela,VEN,1991,1.10264174250152
Venezuela,VEN,1992,1.10543623372295
Venezuela,VEN,1993,1.09403671954617
Venezuela,VEN,1994,1.05752152379692
Venezuela,VEN,1995,1.06476596258984
Venezuela,VEN,1996,1.08665729818485
Venezuela,VEN,1997,1.1223015617867
Venezuela,VEN,1998,1.12415738788464
Venezuela,VEN,1999,0.8699817070297501
Venezuela,VEN,2000,1.12212624968656
Venezuela,VEN,2001,1.10865328193501
Venezuela,VEN,2002,1.10003398591599
Venezuela,VEN,2003,1.04101572040745
Venezuela,VEN,2004,1.08567756717538
Venezuela,VEN,2005,1.10073422648023
Venezuela,VEN,2006,1.09569589097026
Venezuela,VEN,2007,1.08574936014364
Venezuela,VEN,2008,1.07686598735049
Venezuela,VEN,2009,1.07242067711666
Venezuela,VEN,2010,1.08042502107724
Venezuela,VEN,2011,1.07390204935772
Venezuela,VEN,2012,1.0563560498335
Venezuela,VEN,2013,1.05262358260793
Venezuela,VEN,2014,1.05456391189054
Venezuela,VEN,2015,1.05538751175515
Venezuela,VEN,2016,1.01683051658933
Venezuela,VEN,2017,0.96436456481279
Venezuela,VEN,2018,0.95132658507036
Venezuela,VEN,2019,0.95361838556277
Vietnam,VNM,1990,0.72264764890818
Vietnam,VNM,1991,0.74807973371062
Vietnam,VNM,1992,0.77712046523563
Vietnam,VNM,1993,0.8071619592978
Vietnam,VNM,1994,0.8369850588546999
Vietnam,VNM,1995,0.8674115061970401
Vietnam,VNM,1996,0.89571258020948
Vietnam,VNM,1997,0.9238564110394
Vietnam,VNM,1998,0.96482774830158
Vietnam,VNM,1999,0.99665950845834
Vietnam,VNM,2000,1.02570073989233
Vietnam,VNM,2001,1.04723040558449
Vietnam,VNM,2002,1.06645183264029
Vietnam,VNM,2003,1.08212918620774
Vietnam,VNM,2004,1.09594868525442
Vietnam,VNM,2005,1.11029861425334
Vietnam,VNM,2006,1.12863894768287
Vietnam,VNM,2007,1.15506769612678
Vietnam,VNM,2008,1.18746708433429
Vietnam,VNM,2009,1.21925020626007
Vietnam,VNM,2010,1.2457232085515402
Vietnam,VNM,2011,1.2640496949536502
Vietnam,VNM,2012,1.28692041143889
Vietnam,VNM,2013,1.30836557237855
Vietnam,VNM,2014,1.32684873926219
Vietnam,VNM,2015,1.34297842499615
Vietnam,VNM,2016,1.35972547072225
Vietnam,VNM,2017,1.37083109340404
Vietnam,VNM,2018,1.37818279814751
Vietnam,VNM,2019,1.38277202706239
Wales,,1990,1.62246760201513
Wales,,1991,1.7176033548057
Wales,,1992,1.8142455844266
Wales,,1993,1.8950518007123305
Wales,,1994,2.00075720845206
Wales,,1995,2.08574195049748
Wales,,1996,2.19250496923192
Wales,,1997,2.2911877971090298
Wales,,1998,2.3877762648176
Wales,,1999,2.48765074552522
Wales,,2000,2.61733505332831
Wales,,2001,2.7569108674269898
Wales,,2002,2.8488841683334
Wales,,2003,2.94302515101499
Wales,,2004,3.03695172111103
Wales,,2005,3.13778931253711
Wales,,2006,3.25656942847598
Wales,,2007,3.34792162774807
Wales,,2008,3.4087209569266195
Wales,,2009,3.47022430078724
Wales,,2010,3.52173260489181
Wales,,2011,3.5559601398627803
Wales,,2012,3.57648630684442
Wales,,2013,3.56191780663486
Wales,,2014,3.5908307244551603
Wales,,2015,3.62488652431003
Wales,,2016,3.5992489453165
Wales,,2017,3.53857975058854
Wales,,2018,3.4937526447180995
Wales,,2019,3.45279208270275
Western Pacific Region (WHO),,1990,1.23216308521247
Western Pacific Region (WHO),,1991,1.30463656877548
Western Pacific Region (WHO),,1992,1.37079158051923
Western Pacific Region (WHO),,1993,1.42398542252191
Western Pacific Region (WHO),,1994,1.4805153423059
Western Pacific Region (WHO),,1995,1.5227079690515
Western Pacific Region (WHO),,1996,1.54366335436035
Western Pacific Region (WHO),,1997,1.54246216517566
Western Pacific Region (WHO),,1998,1.54102651328385
Western Pacific Region (WHO),,1999,1.51885195655199
Western Pacific Region (WHO),,2000,1.50646253880269
Western Pacific Region (WHO),,2001,1.48845893152026
Western Pacific Region (WHO),,2002,1.47546729154041
Western Pacific Region (WHO),,2003,1.4627979008605498
Western Pacific Region (WHO),,2004,1.45918154970469
Western Pacific Region (WHO),,2005,1.46719225245212
Western Pacific Region (WHO),,2006,1.46595616255873
Western Pacific Region (WHO),,2007,1.44260509636183
Western Pacific Region (WHO),,2008,1.3921915562717702
Western Pacific Region (WHO),,2009,1.3688851321149
Western Pacific Region (WHO),,2010,1.3549444218954
Western Pacific Region (WHO),,2011,1.35399198641811
Western Pacific Region (WHO),,2012,1.35656206143019
Western Pacific Region (WHO),,2013,1.35927025237207
Western Pacific Region (WHO),,2014,1.36590325655879
Western Pacific Region (WHO),,2015,1.36483732951913
Western Pacific Region (WHO),,2016,1.37616706978858
Western Pacific Region (WHO),,2017,1.39849342498342
Western Pacific Region (WHO),,2018,1.40742594001584
Western Pacific Region (WHO),,2019,1.40041909134167
World,OWID_WRL,1990,0.87303502119116
World,OWID_WRL,1991,0.90543573499905
World,OWID_WRL,1992,0.94524960706883
World,OWID_WRL,1993,0.98334791636165
World,OWID_WRL,1994,1.00578742336717
World,OWID_WRL,1995,1.03763489163415
World,OWID_WRL,1996,1.05050224463271
World,OWID_WRL,1997,1.05789162593139
World,OWID_WRL,1998,1.07026287429462
World,OWID_WRL,1999,1.08528199741531
World,OWID_WRL,2000,1.10675470469742
World,OWID_WRL,2001,1.12110487345417
World,OWID_WRL,2002,1.13536194940307
World,OWID_WRL,2003,1.15203489164459
World,OWID_WRL,2004,1.16574387179259
World,OWID_WRL,2005,1.18841625205051
World,OWID_WRL,2006,1.19866422662177
World,OWID_WRL,2007,1.2010054128144498
World,OWID_WRL,2008,1.19448507521704
World,OWID_WRL,2009,1.1984178685397
World,OWID_WRL,2010,1.19719549549905
World,OWID_WRL,2011,1.21304804240007
World,OWID_WRL,2012,1.2253690449644998
World,OWID_WRL,2013,1.24335074772851
World,OWID_WRL,2014,1.2656832768100998
World,OWID_WRL,2015,1.28803262531181
World,OWID_WRL,2016,1.3218470100588
World,OWID_WRL,2017,1.35105336564891
World,OWID_WRL,2018,1.37115243006867
World,OWID_WRL,2019,1.38309363045718
World Bank High Income,,1990,1.93570179768607
World Bank High Income,,1991,1.98776723831166
World Bank High Income,,1992,2.04146009049595
World Bank High Income,,1993,2.08050904009186
World Bank High Income,,1994,2.12286642593328
World Bank High Income,,1995,2.15338684192476
World Bank High Income,,1996,2.19435292143417
World Bank High Income,,1997,2.23888923208834
World Bank High Income,,1998,2.27251397416108
